Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,489.20001220703125,492.0,480.75,481.5899963378906,456.95635986328125,1402000
2021-07-15,483.2799987792969,484.45001220703125,473.1199951171875,477.3399963378906,452.9237365722656,1262400
2021-07-16,479.05999755859375,480.2799987792969,467.260009765625,468.07000732421875,444.12786865234375,1398000
2021-07-19,463.4800109863281,465.9700012207031,457.5899963378906,465.6700134277344,441.8506774902344,1493800
2021-07-20,467.8900146484375,472.25,463.2699890136719,468.5899963378906,444.62127685546875,2072700
2021-07-21,469.6300048828125,479.2799987792969,468.5,479.0199890136719,454.51776123046875,1366000
2021-07-22,476.6000061035156,478.989990234375,474.510009765625,476.3299865722656,451.9653625488281,1258300
2021-07-23,480.0299987792969,483.5799865722656,476.8299865722656,483.1499938964844,458.4365234375,1348900
2021-07-26,482.1600036621094,483.6199951171875,479.67999267578125,482.239990234375,457.5731201171875,1116000
2021-07-27,480.760009765625,481.80999755859375,467.79998779296875,475.3599853515625,451.0450134277344,1471500
2021-07-28,476.70001220703125,479.0799865722656,474.32000732421875,477.6499938964844,453.21783447265625,835900
2021-07-29,478.4700012207031,485.8299865722656,477.44000244140625,484.1099853515625,459.3473815917969,916200
2021-07-30,481.9599914550781,486.3399963378906,479.57000732421875,485.3999938964844,460.5714416503906,1154800
2021-08-02,489.04998779296875,494.6000061035156,483.510009765625,484.67999267578125,459.8882751464844,1561900
2021-08-03,485.489990234375,487.760009765625,479.9599914550781,486.7900085449219,461.8903503417969,1113500
2021-08-04,488.5299987792969,489.9800109863281,484.010009765625,487.79998779296875,462.84869384765625,1212300
2021-08-05,490.42999267578125,490.42999267578125,484.8900146484375,487.6700134277344,462.7253112792969,837200
2021-08-06,485.07000732421875,488.1199951171875,484.0299987792969,485.42999267578125,460.59991455078125,996400
2021-08-09,486.489990234375,486.8299865722656,481.0,484.67999267578125,459.8882751464844,595200
2021-08-10,485.8999938964844,486.45001220703125,477.8299865722656,482.260009765625,457.59210205078125,931900
2021-08-11,484.80999755859375,485.9700012207031,479.7900085449219,483.54998779296875,458.81610107421875,981600
2021-08-12,482.2799987792969,485.0,476.7300109863281,484.260009765625,459.48980712890625,870200
2021-08-13,482.6099853515625,488.9700012207031,482.1099853515625,486.1600036621094,461.2926025390625,858200
2021-08-16,484.8299865722656,488.9100036621094,484.3999938964844,488.1400146484375,463.1712951660156,918800
2021-08-17,485.5899963378906,486.2200012207031,474.5199890136719,478.69000244140625,454.2046203613281,1649900
2021-08-18,476.6499938964844,477.0799865722656,468.3500061035156,468.9700012207031,444.9818420410156,1561600
2021-08-19,466.3500061035156,475.8299865722656,462.6600036621094,473.5299987792969,449.3086242675781,1404400
2021-08-20,472.82000732421875,476.2300109863281,470.44000244140625,475.1700134277344,450.8647155761719,1000700
2021-08-23,476.3299865722656,486.19000244140625,475.70001220703125,482.45001220703125,457.77239990234375,1570700
2021-08-24,482.3999938964844,483.0400085449219,480.1600036621094,481.42999267578125,456.80450439453125,942900
2021-08-25,481.57000732421875,486.2699890136719,481.57000732421875,483.4100036621094,458.6832580566406,1001700
2021-08-26,483.0,488.1099853515625,480.6000061035156,485.739990234375,460.89410400390625,1083600
2021-08-27,488.010009765625,496.44000244140625,486.6400146484375,495.94000244140625,470.57232666015625,1645900
2021-08-30,500.0,507.8500061035156,498.25,498.8900146484375,473.3714599609375,1961400
2021-08-31,501.2900085449219,501.2900085449219,492.70001220703125,497.2099914550781,471.7773132324219,1737800
2021-09-01,496.2699890136719,499.239990234375,492.8900146484375,493.1600036621094,467.9345397949219,1258600
2021-09-02,495.7900085449219,495.9800109863281,490.1600036621094,491.8999938964844,466.7389831542969,1699100
2021-09-03,495.9100036621094,506.0,495.0400085449219,497.67999267578125,472.2233581542969,2519100
2021-09-07,497.6000061035156,497.6000061035156,491.0,496.5899963378906,471.1891174316406,1239800
2021-09-08,499.6199951171875,499.8900146484375,488.1099853515625,494.3800048828125,469.0921325683594,1398700
2021-09-09,492.8500061035156,498.70001220703125,492.8500061035156,493.489990234375,468.2476501464844,1317400
2021-09-10,497.04998779296875,505.989990234375,496.510009765625,498.1499938964844,472.6693115234375,1611000
2021-09-13,502.0,502.4700012207031,493.260009765625,498.9599914550781,473.43780517578125,1492700
2021-09-14,502.0,505.4200134277344,498.3599853515625,501.8699951171875,476.1990051269531,1413400
2021-09-15,502.1199951171875,510.70001220703125,499.4200134277344,509.739990234375,483.66644287109375,2334600
2021-09-16,505.20001220703125,509.1499938964844,500.2099914550781,507.3500061035156,481.3987121582031,1756900
2021-09-17,503.9700012207031,507.6199951171875,501.0,506.0,480.11773681640625,3447000
2021-09-20,499.0,503.0,488.44000244140625,494.82000732421875,469.5096435546875,3010500
2021-09-21,493.489990234375,493.75,487.0,490.989990234375,469.2897644042969,1693500
2021-09-22,494.25,503.0,492.2200012207031,500.5899963378906,478.4654541015625,2061000
2021-09-23,502.510009765625,507.2900085449219,500.5899963378906,504.29998779296875,482.0115051269531,1837000
2021-09-24,502.2699890136719,505.5,500.8299865722656,504.9200134277344,482.6041259765625,1060500
2021-09-27,499.7799987792969,505.82000732421875,497.3800048828125,504.8500061035156,482.5372009277344,983100
2021-09-28,497.0,501.45001220703125,490.5400085449219,491.0199890136719,469.31842041015625,2012400
2021-09-29,493.6300048828125,494.2699890136719,487.6499938964844,489.4800109863281,467.84649658203125,1578300
2021-09-30,494.5199890136719,494.5199890136719,484.4800109863281,484.92999267578125,463.49761962890625,1573500
2021-10-01,487.8500061035156,488.6600036621094,477.5,487.3500061035156,465.8106384277344,1605200
2021-10-04,484.92999267578125,486.55999755859375,472.7799987792969,475.95001220703125,454.91448974609375,2009300
2021-10-05,475.94000244140625,489.7900085449219,475.3299865722656,485.4200134277344,463.9659729003906,1655700
2021-10-06,483.1300048828125,489.3500061035156,479.70001220703125,488.7799987792969,467.1774597167969,1204200
2021-10-07,492.6300048828125,499.8999938964844,492.6300048828125,493.9200134277344,472.0902404785156,1326100
2021-10-08,496.82000732421875,498.0,491.2799987792969,492.8500061035156,471.06756591796875,1027900
2021-10-11,491.239990234375,499.5899963378906,490.8500061035156,492.3399963378906,470.5801086425781,1118600
2021-10-12,495.8399963378906,496.70001220703125,482.0199890136719,485.2799987792969,463.8321533203125,2099100
2021-10-13,481.1700134277344,485.3800048828125,479.54998779296875,485.010009765625,463.5740661621094,1642400
2021-10-14,491.8599853515625,499.1499938964844,490.82000732421875,497.6000061035156,475.607666015625,1923300
2021-10-15,504.3999938964844,505.8599853515625,501.0799865722656,503.25,481.0079345703125,2510300
2021-10-18,500.3900146484375,503.9800109863281,498.6600036621094,503.3599853515625,481.113037109375,1604200
2021-10-19,504.32000732421875,510.8699951171875,501.7699890136719,510.3900146484375,487.8323669433594,1638300
2021-10-20,511.0,513.4299926757812,508.44000244140625,509.3900146484375,486.8765563964844,1345800
2021-10-21,509.4200134277344,514.7899780273438,508.6000061035156,514.1500244140625,491.4261779785156,1178700
2021-10-22,514.739990234375,521.3800048828125,513.02001953125,515.4099731445312,492.6304626464844,1536700
2021-10-25,517.489990234375,524.5,515.1799926757812,522.0700073242188,498.9961242675781,1241600
2021-10-26,525.22998046875,534.989990234375,524.0,533.8699951171875,510.2745666503906,2404300
2021-10-27,531.8200073242188,536.0700073242188,521.8599853515625,523.1099853515625,499.9901428222656,2350000
2021-10-28,524.1400146484375,529.9500122070312,523.4299926757812,529.5700073242188,506.1647033691406,1187200
2021-10-29,523.5,532.1500244140625,523.5,531.6699829101562,508.17181396484375,1556400
2021-11-01,530.3400268554688,532.5800170898438,524.9299926757812,528.0499877929688,504.7117614746094,1689600
2021-11-02,527.4500122070312,540.8200073242188,526.6799926757812,537.0700073242188,513.3331298828125,1626200
2021-11-03,539.0499877929688,543.7899780273438,533.77001953125,542.3699951171875,518.39892578125,1403800
2021-11-04,543.7999877929688,549.0700073242188,540.9199829101562,548.6199951171875,524.3727416992188,1595600
2021-11-05,550.0,559.6699829101562,549.8099975585938,558.9199829101562,534.217529296875,1867400
2021-11-08,561.969970703125,563.8900146484375,558.0999755859375,558.9500122070312,534.2461547851562,1723100
2021-11-09,559.1900024414062,561.9000244140625,555.1400146484375,557.7999877929688,533.14697265625,1583800
2021-11-10,554.2999877929688,560.9000244140625,548.0499877929688,548.77001953125,524.5160522460938,1845000
2021-11-11,552.6900024414062,557.1199951171875,548.8099975585938,555.4000244140625,530.85302734375,1415700
2021-11-12,558.4099731445312,565.8400268554688,554.5900268554688,563.219970703125,538.327392578125,1359200
2021-11-15,567.6900024414062,567.6900024414062,559.8300170898438,565.77001953125,540.7647094726562,1397200
2021-11-16,564.0900268554688,569.530029296875,562.739990234375,568.77001953125,543.6322021484375,1319400
2021-11-17,568.1400146484375,571.3599853515625,564.0999755859375,569.6400146484375,544.4636840820312,1253200
2021-11-18,571.0999755859375,576.72998046875,569.6400146484375,574.8099975585938,549.4051513671875,1271200
2021-11-19,576.280029296875,577.2100219726562,565.9299926757812,568.719970703125,543.5843505859375,1961200
2021-11-22,571.6799926757812,572.0399780273438,552.47998046875,553.280029296875,528.8267822265625,2589800
2021-11-23,552.4199829101562,555.8599853515625,548.530029296875,555.1199951171875,530.5853881835938,1710900
2021-11-24,553.22998046875,559.0800170898438,547.3900146484375,558.72998046875,534.0358276367188,1208400
2021-11-26,551.77001953125,557.2999877929688,543.3200073242188,546.5900268554688,522.4324340820312,1421900
2021-11-29,556.2000122070312,567.5499877929688,553.6799926757812,564.3400268554688,539.3980102539062,1870300
2021-11-30,563.27001953125,564.989990234375,552.0,553.6799926757812,529.2090454101562,2257400
2021-12-01,563.47998046875,568.47998046875,553.3300170898438,554.760009765625,530.2413940429688,2198000
2021-12-02,546.0700073242188,559.1099853515625,544.0,552.4500122070312,528.033447265625,2261900
2021-12-03,564.9400024414062,569.0,550.4000244140625,558.1199951171875,533.4528198242188,2030500
2021-12-06,564.6500244140625,568.3699951171875,555.9500122070312,564.97998046875,540.0095825195312,2248200
2021-12-07,572.0,593.0700073242188,572.0,590.4000244140625,564.30615234375,2956200
2021-12-08,590.9400024414062,590.9400024414062,582.4299926757812,588.5599975585938,562.5474243164062,1799800
2021-12-09,582.4500122070312,590.239990234375,582.4500122070312,583.4199829101562,557.6347045898438,2908000
2021-12-10,623.97998046875,644.75,618.5900268554688,631.6799926757812,603.76171875,5708700
2021-12-13,634.0,634.4199829101562,621.22998046875,621.6599731445312,594.1845703125,2689800
2021-12-14,617.8400268554688,618.6199951171875,605.6400146484375,614.9099731445312,587.7328491210938,3595600
2021-12-15,615.5700073242188,640.8599853515625,610.3400268554688,639.8599853515625,611.5801391601562,2909200
2021-12-16,637.3599853515625,640.6599731445312,611.5,620.6799926757812,593.2477416992188,4274800
2021-12-17,617.530029296875,639.989990234375,615.0999755859375,634.9600219726562,606.8967895507812,5066100
2021-12-20,626.2999877929688,646.0900268554688,625.0900268554688,645.030029296875,616.521728515625,3277000
2021-12-21,648.0999755859375,649.469970703125,633.2999877929688,646.239990234375,621.6294555664062,3653400
2021-12-22,643.3200073242188,657.1599731445312,639.260009765625,655.2000122070312,630.2482299804688,2838300
2021-12-23,656.1300048828125,670.72998046875,656.1300048828125,664.7999877929688,639.4826049804688,2359600
2021-12-27,664.7999877929688,676.2999877929688,664.4600219726562,674.280029296875,648.6016845703125,1944200
2021-12-28,677.5499877929688,677.760009765625,667.030029296875,669.0,643.5226440429688,1724700
2021-12-29,669.7999877929688,677.0,669.1199951171875,672.6099853515625,646.9952392578125,1479700
2021-12-30,673.0999755859375,675.7000122070312,663.8400268554688,665.0800170898438,639.7520141601562,1147300
2021-12-31,666.969970703125,671.3099975585938,663.27001953125,665.4099731445312,640.0693969726562,1204600
2022-01-03,666.3200073242188,671.7000122070312,661.219970703125,663.3200073242188,638.0590209960938,2259100
2022-01-04,662.8800048828125,672.1900024414062,657.22998046875,670.9199829101562,645.36962890625,2110300
2022-01-05,671.2100219726562,671.2100219726562,642.010009765625,643.0,618.512939453125,3496100
2022-01-06,640.1599731445312,648.6500244140625,634.4299926757812,637.030029296875,612.770263671875,2858100
2022-01-07,635.8499755859375,639.9099731445312,618.4600219726562,619.1500244140625,595.5711669921875,2783200
2022-01-10,608.8599853515625,622.0399780273438,603.5700073242188,621.1599731445312,597.5045166015625,2979300
2022-01-11,615.5399780273438,628.0,614.5700073242188,622.0499877929688,598.3606567382812,1903700
2022-01-12,627.510009765625,630.989990234375,619.739990234375,622.0,598.3125610351562,1880600
2022-01-13,627.469970703125,627.8800048828125,594.1500244140625,597.1900024414062,574.4474487304688,3004800
2022-01-14,595.780029296875,600.3800048828125,592.0,596.3699951171875,573.6586303710938,2566100
2022-01-18,588.3200073242188,591.0399780273438,575.989990234375,577.7899780273438,555.7862548828125,3582500
2022-01-19,581.5800170898438,584.72998046875,563.3300170898438,563.969970703125,542.4924926757812,2269200
2022-01-20,568.0,570.1400146484375,546.77001953125,547.719970703125,526.8614501953125,2522500
2022-01-21,546.6400146484375,555.4000244140625,531.3400268554688,533.22998046875,512.9232177734375,3801000
2022-01-24,530.8900146484375,543.510009765625,513.4000244140625,541.5800170898438,520.9552612304688,5425600
2022-01-25,528.0,545.4000244140625,524.219970703125,534.1400146484375,513.798583984375,3815800
2022-01-26,552.0,574.1699829101562,550.0700073242188,557.1199951171875,535.9033813476562,4971500
2022-01-27,569.719970703125,570.260009765625,541.030029296875,542.3099975585938,521.6574096679688,3418300
2022-01-28,543.3599853515625,560.5,532.3900146484375,560.0999755859375,538.7698974609375,3025400
2022-01-31,559.4000244140625,586.3699951171875,556.0,585.8800048828125,563.5681762695312,4028800
2022-02-01,585.8699951171875,593.9000244140625,575.8200073242188,592.719970703125,570.1476440429688,2571900
2022-02-02,599.0,604.7999877929688,593.6300048828125,603.4299926757812,580.4498291015625,2444300
2022-02-03,595.6699829101562,599.02001953125,580.1199951171875,580.8499755859375,558.7296752929688,3060200
2022-02-04,576.3800048828125,596.530029296875,576.1400146484375,590.1599731445312,567.68505859375,2054800
2022-02-07,590.1599731445312,601.5800170898438,584.1599731445312,587.6300048828125,565.25146484375,1867100
